x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.7,2016-05-07 00:00:00,QC,2016,5,7,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.8,2016-05-08 00:00:00,QC,2016,5,8,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.9,2016-05-09 00:00:00,QC,2016,5,9,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.10,2016-05-10 00:00:00,QC,2016,5,10,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.11,2016-05-11 00:00:00,QC,2016,5,11,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.12,2016-05-12 00:00:00,QC,2016,5,12,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.13,2016-05-13 00:00:00,QC,2016,5,13,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.14,2016-05-14 00:00:00,QC,2016,5,14,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.15,2016-05-15 00:00:00,QC,2016,5,15,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.16,2016-05-16 00:00:00,QC,2016,5,16,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.17,2016-05-17 00:00:00,QC,2016,5,17,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.18,2016-05-18 00:00:00,QC,2016,5,18,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.19,2016-05-19 00:00:00,QC,2016,5,19,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.20,2016-05-20 00:00:00,QC,2016,5,20,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.21,2016-05-21 00:00:00,QC,2016,5,21,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.22,2016-05-22 00:00:00,QC,2016,5,22,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.23,2016-05-23 00:00:00,QC,2016,5,23,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.24,2016-05-24 00:00:00,QC,2016,5,24,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.25,2016-05-25 00:00:00,QC,2016,5,25,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.26,2016-05-26 00:00:00,QC,2016,5,26,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.27,2016-05-27 00:00:00,QC,2016,5,27,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.28,2016-05-28 00:00:00,QC,2016,5,28,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.29,2016-05-29 00:00:00,QC,2016,5,29,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.30,2016-05-30 00:00:00,QC,2016,5,30,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.5.31,2016-05-31 00:00:00,QC,2016,5,31,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.1,2016-06-01 00:00:00,QC,2016,6,1,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.2,2016-06-02 00:00:00,QC,2016,6,2,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.3,2016-06-03 00:00:00,QC,2016,6,3,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.4,2016-06-04 00:00:00,QC,2016,6,4,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.5,2016-06-05 00:00:00,QC,2016,6,5,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.6,2016-06-06 00:00:00,QC,2016,6,6,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.7,2016-06-07 00:00:00,QC,2016,6,7,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.8,2016-06-08 00:00:00,QC,2016,6,8,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.9,2016-06-09 00:00:00,QC,2016,6,9,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.10,2016-06-10 00:00:00,QC,2016,6,10,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.11,2016-06-11 00:00:00,QC,2016,6,11,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.12,2016-06-12 00:00:00,QC,2016,6,12,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.13,2016-06-13 00:00:00,QC,2016,6,13,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.14,2016-06-14 00:00:00,QC,2016,6,14,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.15,2016-06-15 00:00:00,QC,2016,6,15,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.16,2016-06-16 00:00:00,QC,2016,6,16,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.17,2016-06-17 00:00:00,QC,2016,6,17,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.18,2016-06-18 00:00:00,QC,2016,6,18,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.19,2016-06-19 00:00:00,QC,2016,6,19,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.20,2016-06-20 00:00:00,QC,2016,6,20,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.21,2016-06-21 00:00:00,QC,2016,6,21,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.22,2016-06-22 00:00:00,QC,2016,6,22,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.23,2016-06-23 00:00:00,QC,2016,6,23,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.24,2016-06-24 00:00:00,QC,2016,6,24,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.25,2016-06-25 00:00:00,QC,2016,6,25,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.26,2016-06-26 00:00:00,QC,2016,6,26,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.27,2016-06-27 00:00:00,QC,2016,6,27,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.28,2016-06-28 00:00:00,QC,2016,6,28,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.29,2016-06-29 00:00:00,QC,2016,6,29,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.6.30,2016-06-30 00:00:00,QC,2016,6,30,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.1,2016-07-01 00:00:00,QC,2016,7,1,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.2,2016-07-02 00:00:00,QC,2016,7,2,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.3,2016-07-03 00:00:00,QC,2016,7,3,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.4,2016-07-04 00:00:00,QC,2016,7,4,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.5,2016-07-05 00:00:00,QC,2016,7,5,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.6,2016-07-06 00:00:00,QC,2016,7,6,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.7,2016-07-07 00:00:00,QC,2016,7,7,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.8,2016-07-08 00:00:00,QC,2016,7,8,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.9,2016-07-09 00:00:00,QC,2016,7,9,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.10,2016-07-10 00:00:00,QC,2016,7,10,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.11,2016-07-11 00:00:00,QC,2016,7,11,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.12,2016-07-12 00:00:00,QC,2016,7,12,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.13,2016-07-13 00:00:00,QC,2016,7,13,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.14,2016-07-14 00:00:00,QC,2016,7,14,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.15,2016-07-15 00:00:00,QC,2016,7,15,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.16,2016-07-16 00:00:00,QC,2016,7,16,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.17,2016-07-17 00:00:00,QC,2016,7,17,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.18,2016-07-18 00:00:00,QC,2016,7,18,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.19,2016-07-19 00:00:00,QC,2016,7,19,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.20,2016-07-20 00:00:00,QC,2016,7,20,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.21,2016-07-21 00:00:00,QC,2016,7,21,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.22,2016-07-22 00:00:00,QC,2016,7,22,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.23,2016-07-23 00:00:00,QC,2016,7,23,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.24,2016-07-24 00:00:00,QC,2016,7,24,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.25,2016-07-25 00:00:00,QC,2016,7,25,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.26,2016-07-26 00:00:00,QC,2016,7,26,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.27,2016-07-27 00:00:00,QC,2016,7,27,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.28,2016-07-28 00:00:00,QC,2016,7,28,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.29,2016-07-29 00:00:00,QC,2016,7,29,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.30,2016-07-30 00:00:00,QC,2016,7,30,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.7.31,2016-07-31 00:00:00,QC,2016,7,31,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.1,2016-08-01 00:00:00,QC,2016,8,1,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.2,2016-08-02 00:00:00,QC,2016,8,2,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.3,2016-08-03 00:00:00,QC,2016,8,3,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.4,2016-08-04 00:00:00,QC,2016,8,4,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.5,2016-08-05 00:00:00,QC,2016,8,5,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.6,2016-08-06 00:00:00,QC,2016,8,6,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.7,2016-08-07 00:00:00,QC,2016,8,7,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.8,2016-08-08 00:00:00,QC,2016,8,8,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.9,2016-08-09 00:00:00,QC,2016,8,9,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.10,2016-08-10 00:00:00,QC,2016,8,10,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.11,2016-08-11 00:00:00,QC,2016,8,11,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.12,2016-08-12 00:00:00,QC,2016,8,12,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.13,2016-08-13 00:00:00,QC,2016,8,13,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.14,2016-08-14 00:00:00,QC,2016,8,14,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.15,2016-08-15 00:00:00,QC,2016,8,15,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.16,2016-08-16 00:00:00,QC,2016,8,16,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.17,2016-08-17 00:00:00,QC,2016,8,17,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.18,2016-08-18 00:00:00,QC,2016,8,18,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.19,2016-08-19 00:00:00,QC,2016,8,19,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.20,2016-08-20 00:00:00,QC,2016,8,20,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.21,2016-08-21 00:00:00,QC,2016,8,21,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.22,2016-08-22 00:00:00,QC,2016,8,22,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.23,2016-08-23 00:00:00,QC,2016,8,23,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.24,2016-08-24 00:00:00,QC,2016,8,24,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.25,2016-08-25 00:00:00,QC,2016,8,25,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.26,2016-08-26 00:00:00,QC,2016,8,26,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.27,2016-08-27 00:00:00,QC,2016,8,27,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.28,2016-08-28 00:00:00,QC,2016,8,28,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.29,2016-08-29 00:00:00,QC,2016,8,29,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.30,2016-08-30 00:00:00,QC,2016,8,30,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2016.8.31,2016-08-31 00:00:00,QC,2016,8,31,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.1,2017-02-01 00:00:00,QC,2017,2,1,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.2,2017-02-02 00:00:00,QC,2017,2,2,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.3,2017-02-03 00:00:00,QC,2017,2,3,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.4,2017-02-04 00:00:00,QC,2017,2,4,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.5,2017-02-05 00:00:00,QC,2017,2,5,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.6,2017-02-06 00:00:00,QC,2017,2,6,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.7,2017-02-07 00:00:00,QC,2017,2,7,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.8,2017-02-08 00:00:00,QC,2017,2,8,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.9,2017-02-09 00:00:00,QC,2017,2,9,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.10,2017-02-10 00:00:00,QC,2017,2,10,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.11,2017-02-11 00:00:00,QC,2017,2,11,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.12,2017-02-12 00:00:00,QC,2017,2,12,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.13,2017-02-13 00:00:00,QC,2017,2,13,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.14,2017-02-14 00:00:00,QC,2017,2,14,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.15,2017-02-15 00:00:00,QC,2017,2,15,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.16,2017-02-16 00:00:00,QC,2017,2,16,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.17,2017-02-17 00:00:00,QC,2017,2,17,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.18,2017-02-18 00:00:00,QC,2017,2,18,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.19,2017-02-19 00:00:00,QC,2017,2,19,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.20,2017-02-20 00:00:00,QC,2017,2,20,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.21,2017-02-21 00:00:00,QC,2017,2,21,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.22,2017-02-22 00:00:00,QC,2017,2,22,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.23,2017-02-23 00:00:00,QC,2017,2,23,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.24,2017-02-24 00:00:00,QC,2017,2,24,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.25,2017-02-25 00:00:00,QC,2017,2,25,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.26,2017-02-26 00:00:00,QC,2017,2,26,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.27,2017-02-27 00:00:00,QC,2017,2,27,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2017.2.28,2017-02-28 00:00:00,QC,2017,2,28,,M,,,,,,,,,,,,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.1,2023-02-01 00:00:00,QC,2023,2,1,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.2,2023-02-02 00:00:00,QC,2023,2,2,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2023.2.3,2023-02-03 00:00:00,QC,2023,2,3,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
