x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.5.24,1990-05-24 00:00:00,QC,1990,5,24,8,,0,,16,,0,,0,,0,,0,,,,,,0,,10,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.5.25,1990-05-25 00:00:00,QC,1990,5,25,7.8,,-2,,17.5,,0,,0,,0,,0,,,,,,0,,10.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.5.26,1990-05-26 00:00:00,QC,1990,5,26,11,,-1,,23,,0,,0,,0,,0,,,,,,0,,7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.5.27,1990-05-27 00:00:00,QC,1990,5,27,10.8,,-1,,22.5,,0,,0,,0,,0,,,,,,0,,7.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.5.28,1990-05-28 00:00:00,QC,1990,5,28,11.5,,1,,22,,0.4,,0.4,,0,,0,,,,,,0,,6.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.5.29,1990-05-29 00:00:00,QC,1990,5,29,12,,6,,18,,1.8,,1.8,,0,,0,,,,,,0,,6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.5.30,1990-05-30 00:00:00,QC,1990,5,30,6.3,,5,,7.5,,7.8,,7.8,,0,,0,,,,,,0,,11.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.5.31,1990-05-31 00:00:00,QC,1990,5,31,7,,2,,12,,0,,0,,0,,0,,,,,,0,,11,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.1,1990-06-01 00:00:00,QC,1990,6,1,11,,-4,,26,,0,,0,,0,,0,,,,,,0,,7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.2,1990-06-02 00:00:00,QC,1990,6,2,18.3,,5.5,,31,,0,,0,,0,,0,,,,,,0.3,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.3,1990-06-03 00:00:00,QC,1990,6,3,20.5,,8.5,,32.5,,0,,0,,0,,0,,,,,,2.5,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.4,1990-06-04 00:00:00,QC,1990,6,4,20.5,,13.5,,27.5,,40,,40,,0,,0,,,,,,2.5,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.5,1990-06-05 00:00:00,QC,1990,6,5,11.5,,8,,15,,0,,0,,0,,0,,,,,,0,,6.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.6,1990-06-06 00:00:00,QC,1990,6,6,11,,5,,17,,0,,0,,0,,0,,,,,,0,,7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.7,1990-06-07 00:00:00,QC,1990,6,7,10,,1,,19,,1.6,,1.6,,0,,0,,,,,,0,,8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.8,1990-06-08 00:00:00,QC,1990,6,8,15.5,,8,,23,,0,,0,,0,,0,,,,,,0,,2.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.9,1990-06-09 00:00:00,QC,1990,6,9,12.8,,5,,20.5,,0,,0,,0,,0,,,,,,0,,5.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.10,1990-06-10 00:00:00,QC,1990,6,10,9.3,,2,,16.5,,0,,0,,0,,0,,,,,,0,,8.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.11,1990-06-11 00:00:00,QC,1990,6,11,10.3,,1,,19.5,,0,,0,,0,,0,,,,,,0,,7.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.12,1990-06-12 00:00:00,QC,1990,6,12,12.3,,0,,24.5,,0,,0,,0,,0,,,,,,0,,5.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.13,1990-06-13 00:00:00,QC,1990,6,13,18.3,,5.5,,31,,0,,0,,0,,0,,,,,,0.3,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.14,1990-06-14 00:00:00,QC,1990,6,14,20.5,,11.5,,29.5,,0,T,0,T,0,,0,,,,,,2.5,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.15,1990-06-15 00:00:00,QC,1990,6,15,17,,14,,20,,9.4,,9.4,,0,,0,,,,,,0,,1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.16,1990-06-16 00:00:00,QC,1990,6,16,17.8,,9.5,,26,,2.2,,2.2,,0,,0,,,,,,0,,0.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.17,1990-06-17 00:00:00,QC,1990,6,17,17,,7.5,,26.5,,0.8,,0.8,,0,,0,,,,,,0,,1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.18,1990-06-18 00:00:00,QC,1990,6,18,23.3,,18,,28.5,,10.8,,10.8,,0,,0,,,,,,5.3,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.19,1990-06-19 00:00:00,QC,1990,6,19,9,,8,,10,,10.6,,10.6,,0,,0,,,,,,0,,9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.20,1990-06-20 00:00:00,QC,1990,6,20,11.8,,8,,15.5,,0.8,,0.8,,0,,0,,,,,,0,,6.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.21,1990-06-21 00:00:00,QC,1990,6,21,12,,5.5,,18.5,,2.6,,2.6,,0,,0,,,,,,0,,6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.22,1990-06-22 00:00:00,QC,1990,6,22,11.3,,10,,12.5,,0.8,,0.8,,0,,0,,,,,,0,,6.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.23,1990-06-23 00:00:00,QC,1990,6,23,11.5,,9,,14,,4,,4,,0,,0,,,,,,0,,6.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.24,1990-06-24 00:00:00,QC,1990,6,24,15.8,,10.5,,21,,7.3,,7.3,,0,,0,,,,,,0,,2.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.25,1990-06-25 00:00:00,QC,1990,6,25,16.8,,10,,23.5,,1,,1,,0,,0,,,,,,0,,1.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.26,1990-06-26 00:00:00,QC,1990,6,26,18.5,,9.5,,27.5,,0,,0,,0,,0,,,,,,0.5,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.27,1990-06-27 00:00:00,QC,1990,6,27,19.5,,9,,30,,18.6,,18.6,,0,,0,,,,,,1.5,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.28,1990-06-28 00:00:00,QC,1990,6,28,16.5,,12,,21,,0.2,,0.2,,0,,0,,,,,,0,,1.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.29,1990-06-29 00:00:00,QC,1990,6,29,16.5,,10,,23,,1.4,,1.4,,0,,0,,,,,,0,,1.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.6.30,1990-06-30 00:00:00,QC,1990,6,30,15.5,,10,,21,,0,,0,,0,,0,,,,,,0,,2.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.1,1990-07-01 00:00:00,QC,1990,7,1,13.8,,5,,22.5,,0,,0,,0,,0,,,,,,0,,4.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.2,1990-07-02 00:00:00,QC,1990,7,2,13.3,,4.5,,22,,0,,0,,0,,0,,,,,,0,,4.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.3,1990-07-03 00:00:00,QC,1990,7,3,15.5,,8.5,,22.5,,7.6,,7.6,,0,,0,,,,,,0,,2.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.4,1990-07-04 00:00:00,QC,1990,7,4,16,,10.5,,21.5,,0,,0,,0,,0,,,,,,0,,2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.5,1990-07-05 00:00:00,QC,1990,7,5,14.3,,8.5,,20,,0,,0,,0,,0,,,,,,0,,3.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.6,1990-07-06 00:00:00,QC,1990,7,6,12.8,,5,,20.5,,0,,0,,0,,0,,,,,,0,,5.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.7,1990-07-07 00:00:00,QC,1990,7,7,13.8,,6.5,,21,,0,,0,,0,,0,,,,,,0,,4.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.8,1990-07-08 00:00:00,QC,1990,7,8,13.8,,5,,22.5,,1.2,,1.2,,0,,0,,,,,,0,,4.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.9,1990-07-09 00:00:00,QC,1990,7,9,12,,6,,18,,1.4,,1.4,,0,,0,,,,,,0,,6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.10,1990-07-10 00:00:00,QC,1990,7,10,14.3,,9,,19.5,,8,,8,,0,,0,,,,,,0,,3.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.11,1990-07-11 00:00:00,QC,1990,7,11,15.5,,9,,22,,0,,0,,0,,0,,,,,,0,,2.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.12,1990-07-12 00:00:00,QC,1990,7,12,14.5,,7,,22,,0,,0,,0,,0,,,,,,0,,3.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.13,1990-07-13 00:00:00,QC,1990,7,13,15,,5.5,,24.5,,0.8,,0.8,,0,,0,,,,,,0,,3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.14,1990-07-14 00:00:00,QC,1990,7,14,21,,10,,32,,1.2,,1.2,,0,,0,,,,,,3,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.15,1990-07-15 00:00:00,QC,1990,7,15,23,,17,,29,,5.2,,5.2,,0,,0,,,,,,5,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.16,1990-07-16 00:00:00,QC,1990,7,16,17,,12,,22,,24,,24,,0,,0,,,,,,0,,1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.17,1990-07-17 00:00:00,QC,1990,7,17,17.5,,12,,23,,1,,1,,0,,0,,,,,,0,,0.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.18,1990-07-18 00:00:00,QC,1990,7,18,20,,13,,27,,1,,1,,0,,0,,,,,,2,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.19,1990-07-19 00:00:00,QC,1990,7,19,22.8,,16,,29.5,,1.8,,1.8,,0,,0,,,,,,4.8,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.20,1990-07-20 00:00:00,QC,1990,7,20,20,,12,,28,,3.6,,3.6,,0,,0,,,,,,2,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.21,1990-07-21 00:00:00,QC,1990,7,21,17.8,,12.5,,23,,2.2,,2.2,,0,,0,,,,,,0,,0.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.22,1990-07-22 00:00:00,QC,1990,7,22,15,,8,,22,,3.3,,3.3,,0,,0,,,,,,0,,3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.23,1990-07-23 00:00:00,QC,1990,7,23,15.5,,9,,22,,4,,4,,0,,0,,,,,,0,,2.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.24,1990-07-24 00:00:00,QC,1990,7,24,17,,14.5,,19.5,,21.8,,21.8,,0,,0,,,,,,0,,1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.25,1990-07-25 00:00:00,QC,1990,7,25,17.5,,15.5,,19.5,,2.4,,2.4,,0,,0,,,,,,0,,0.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.26,1990-07-26 00:00:00,QC,1990,7,26,20.5,,15,,26,,0,,0,,0,,0,,,,,,2.5,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.27,1990-07-27 00:00:00,QC,1990,7,27,19,,13,,25,,0,,0,,0,,0,,,,,,1,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.28,1990-07-28 00:00:00,QC,1990,7,28,18,,8.5,,27.5,,0,,0,,0,,0,,,,,,0,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.29,1990-07-29 00:00:00,QC,1990,7,29,21.5,,12,,31,,0,,0,,0,,0,,,,,,3.5,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.30,1990-07-30 00:00:00,QC,1990,7,30,20.5,,13.5,,27.5,,0.4,,0.4,,0,,0,,,,,,2.5,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.7.31,1990-07-31 00:00:00,QC,1990,7,31,21.5,,15.5,,27.5,,17.2,,17.2,,0,,0,,,,,,3.5,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.1,1990-08-01 00:00:00,QC,1990,8,1,18.3,,16.5,,20,,20.4,,20.4,,0,,0,,,,,,0.3,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.2,1990-08-02 00:00:00,QC,1990,8,2,15.5,,13,,18,,54.8,,54.8,,0,,0,,,,,,0,,2.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.3,1990-08-03 00:00:00,QC,1990,8,3,18,,14,,22,,0,,0,,0,,0,,,,,,0,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.4,1990-08-04 00:00:00,QC,1990,8,4,17.8,,9,,26.5,,0,,0,,0,,0,,,,,,0,,0.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.5,1990-08-05 00:00:00,QC,1990,8,5,19,,10.5,,27.5,,0,,0,,0,,0,,,,,,1,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.6,1990-08-06 00:00:00,QC,1990,8,6,22,,13.5,,30.5,,0.6,,0.6,,0,,0,,,,,,4,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.7,1990-08-07 00:00:00,QC,1990,8,7,21.5,,16.5,,26.5,,0.8,,0.8,,0,,0,,,,,,3.5,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.8,1990-08-08 00:00:00,QC,1990,8,8,21,,16.5,,25.5,,1,,1,,0,,0,,,,,,3,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.9,1990-08-09 00:00:00,QC,1990,8,9,22.8,,16.5,,29,,0,,0,,0,,0,,,,,,4.8,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.10,1990-08-10 00:00:00,QC,1990,8,10,21.3,,13,,29.5,,9.6,,9.6,,0,,0,,,,,,3.3,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.11,1990-08-11 00:00:00,QC,1990,8,11,20.8,,17.5,,24,,13.8,,13.8,,0,,0,,,,,,2.8,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.12,1990-08-12 00:00:00,QC,1990,8,12,21.8,,18.5,,25,,8.8,,8.8,,0,,0,,,,,,3.8,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.13,1990-08-13 00:00:00,QC,1990,8,13,19.8,,16,,23.5,,48.8,,48.8,,0,,0,,,,,,1.8,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.14,1990-08-14 00:00:00,QC,1990,8,14,16,,13,,19,,18.2,,18.2,,0,,0,,,,,,0,,2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.15,1990-08-15 00:00:00,QC,1990,8,15,18,,9.5,,26.5,,0,,0,,0,,0,,,,,,0,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.16,1990-08-16 00:00:00,QC,1990,8,16,16.8,,10,,23.5,,1.6,,1.6,,0,,0,,,,,,0,,1.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.17,1990-08-17 00:00:00,QC,1990,8,17,16.3,,9,,23.5,,9,,9,,0,,0,,,,,,0,,1.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.18,1990-08-18 00:00:00,QC,1990,8,18,15.5,,13.5,,17.5,,4,,4,,0,,0,,,,,,0,,2.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.19,1990-08-19 00:00:00,QC,1990,8,19,12.5,,8,,17,,0,,0,,0,,0,,,,,,0,,5.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.20,1990-08-20 00:00:00,QC,1990,8,20,11.5,,3,,20,,0,,0,,0,,0,,,,,,0,,6.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.21,1990-08-21 00:00:00,QC,1990,8,21,13.8,,3.5,,24,,0,,0,,0,,0,,,,,,0,,4.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.22,1990-08-22 00:00:00,QC,1990,8,22,17.3,,5,,29.5,,0,,0,,0,,0,,,,,,0,,0.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.23,1990-08-23 00:00:00,QC,1990,8,23,20,,9,,31,,0,,0,,0,,0,,,,,,2,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.24,1990-08-24 00:00:00,QC,1990,8,24,15.3,,8,,22.5,,0,,0,,0,,0,,,,,,0,,2.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.25,1990-08-25 00:00:00,QC,1990,8,25,19.3,,9.5,,29,,0,,0,,0,,0,,,,,,1.3,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.26,1990-08-26 00:00:00,QC,1990,8,26,21,,12.5,,29.5,,0,,0,,0,,0,,,,,,3,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.27,1990-08-27 00:00:00,QC,1990,8,27,22.3,,16,,28.5,,19,,19,,0,,0,,,,,,4.3,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.28,1990-08-28 00:00:00,QC,1990,8,28,18.5,,14.5,,22.5,,10,,10,,0,,0,,,,,,0.5,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.29,1990-08-29 00:00:00,QC,1990,8,29,18,,14,,22,,20.2,,20.2,,0,,0,,,,,,0,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.30,1990-08-30 00:00:00,QC,1990,8,30,14.8,,7.5,,22,,0,,0,,0,,0,,,,,,0,,3.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.8.31,1990-08-31 00:00:00,QC,1990,8,31,14.3,,8,,20.5,,0,,0,,0,,0,,,,,,0,,3.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.1,1990-09-01 00:00:00,QC,1990,9,1,13.5,,3,,24,,0,,0,,0,,0,,,,,,0,,4.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.2,1990-09-02 00:00:00,QC,1990,9,2,18.5,,15,,22,,0,,0,,0,,0,,,,,,0.5,,0,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.3,1990-09-03 00:00:00,QC,1990,9,3,11.3,,5.5,,17,,0,,0,,0,,0,,,,,,0,,6.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.4,1990-09-04 00:00:00,QC,1990,9,4,10.5,,0,,21,,0,,0,,0,,0,,,,,,0,,7.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.5,1990-09-05 00:00:00,QC,1990,9,5,16.3,,10.5,,22,,0,,0,,0,,0,,,,,,0,,1.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.6,1990-09-06 00:00:00,QC,1990,9,6,16,,7.5,,24.5,,0,,0,,0,,0,,,,,,0,,2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.7,1990-09-07 00:00:00,QC,1990,9,7,14,,8,,20,,7.8,,7.8,,0,,0,,,,,,0,,4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.8,1990-09-08 00:00:00,QC,1990,9,8,9.5,,4,,15,,0,,0,,0,,0,,,,,,0,,8.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.9,1990-09-09 00:00:00,QC,1990,9,9,12.3,,1.5,,23,,0,,0,,0,,0,,,,,,0,,5.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.10,1990-09-10 00:00:00,QC,1990,9,10,16.3,,10,,22.5,,0,,0,,0,,0,,,,,,0,,1.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.11,1990-09-11 00:00:00,QC,1990,9,11,12.3,,7.5,,17,,0,,0,,0,,0,,,,,,0,,5.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.12,1990-09-12 00:00:00,QC,1990,9,12,10,,0,,20,,4.8,,4.8,,0,,0,,,,,,0,,8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.13,1990-09-13 00:00:00,QC,1990,9,13,8.3,,4.5,,12,,2.4,,2.4,,0,,0,,,,,,0,,9.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.14,1990-09-14 00:00:00,QC,1990,9,14,8.5,,-1,,18,,1.7,,1.7,,0,,0,,,,,,0,,9.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.15,1990-09-15 00:00:00,QC,1990,9,15,13.5,,9,,18,,13.6,,13.6,,0,,0,,,,,,0,,4.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.16,1990-09-16 00:00:00,QC,1990,9,16,16.5,,12,,21,,0,,0,,0,,0,,,,,,0,,1.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.17,1990-09-17 00:00:00,QC,1990,9,17,8.3,,4,,12.5,,0.4,,0.4,,0,,0,,,,,,0,,9.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.18,1990-09-18 00:00:00,QC,1990,9,18,9,,3.5,,14.5,,0,,0,,0,,0,,,,,,0,,9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.19,1990-09-19 00:00:00,QC,1990,9,19,9.3,,6,,12.5,,0,,0,,0,,0,,,,,,0,,8.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.20,1990-09-20 00:00:00,QC,1990,9,20,6.8,,-0.5,,14,,0,,0,,0,,0,,,,,,0,,11.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.21,1990-09-21 00:00:00,QC,1990,9,21,11.8,,6.5,,17,,0,,0,,0,,0,,,,,,0,,6.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.22,1990-09-22 00:00:00,QC,1990,9,22,8,,3,,13,,0,,0,,0,,0,,,,,,0,,10,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.23,1990-09-23 00:00:00,QC,1990,9,23,10.5,,6.5,,14.5,,18,,18,,0,,0,,,,,,0,,7.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.24,1990-09-24 00:00:00,QC,1990,9,24,9,,3,,15,,0,,0,,0,,0,,,,,,0,,9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.25,1990-09-25 00:00:00,QC,1990,9,25,8.8,,1.5,,16,,0,,0,,0,,0,,,,,,0,,9.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.26,1990-09-26 00:00:00,QC,1990,9,26,13.5,,8,,19,,0,,0,,0,,0,,,,,,0,,4.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.27,1990-09-27 00:00:00,QC,1990,9,27,13.8,,6,,21.5,,0,,0,,0,,0,,,,,,0,,4.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.28,1990-09-28 00:00:00,QC,1990,9,28,15.8,,9,,22.5,,0,,0,,0,,0,,,,,,0,,2.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.29,1990-09-29 00:00:00,QC,1990,9,29,11,,5,,17,,0,,0,,0,,0,,,,,,0,,7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.9.30,1990-09-30 00:00:00,QC,1990,9,30,7.3,,2,,12.5,,10,,10,,0,,0,,,,,,0,,10.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.1,1990-10-01 00:00:00,QC,1990,10,1,11.8,,5,,18.5,,0.8,,0.8,,0,,0,,,,,,0,,6.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1990.10.2,1990-10-02 00:00:00,QC,1990,10,2,5.3,,-1,,11.5,,1.3,,1.3,,0,,0,,,,,,0,,12.7,,,,,
